timestamp,record,value,label
2023-06-20T10:00:00Z,1943,34.96,B279_AVG
2023-06-20T10:15:00Z,1944,35.19,B279_AVG
2023-06-20T10:30:00Z,1945,35.4,B279_AVG
2023-06-20T10:45:00Z,1946,35.53,B279_AVG
2023-06-20T11:00:00Z,1947,35.73,B279_AVG
2023-06-20T11:15:00Z,1948,35.66,B279_AVG
2023-06-20T11:30:00Z,1949,35.63,B279_AVG
2023-06-20T11:45:00Z,1950,35.93,B279_AVG
2023-06-20T12:00:00Z,1951,36.12,B279_AVG
2023-06-20T12:15:00Z,1952,36.06,B279_AVG
2023-06-20T12:30:00Z,1953,36.01,B279_AVG
2023-06-20T12:45:00Z,1954,35.99,B279_AVG
2023-06-20T13:00:00Z,1955,36.04,B279_AVG
2023-06-20T13:15:00Z,1956,36.26,B279_AVG
2023-06-20T13:30:00Z,1957,36.29,B279_AVG
2023-06-20T13:45:00Z,1958,36.62,B279_AVG
2023-06-20T14:00:00Z,1959,36.62,B279_AVG
2023-06-20T14:15:00Z,1960,36.58,B279_AVG
2023-06-20T14:30:00Z,1961,36.45,B279_AVG
2023-06-20T14:45:00Z,1962,36.37,B279_AVG
2023-06-20T15:00:00Z,1963,36.24,B279_AVG
2023-06-20T15:15:00Z,1964,36.36,B279_AVG
2023-06-20T15:30:00Z,1965,36.27,B279_AVG
2023-06-20T15:45:00Z,1966,36.18,B279_AVG
2023-06-20T16:00:00Z,1967,36.19,B279_AVG
2023-06-20T16:15:00Z,1968,36.09,B279_AVG
2023-06-20T16:30:00Z,1969,36.02,B279_AVG
2023-06-20T16:45:00Z,1970,35.96,B279_AVG
2023-06-20T17:00:00Z,1971,35.95,B279_AVG
2023-06-20T17:15:00Z,1972,35.91,B279_AVG
2023-06-20T17:30:00Z,1973,35.92,B279_AVG
2023-06-20T17:45:00Z,1974,35.8,B279_AVG
2023-06-20T18:00:00Z,1975,35.8,B279_AVG
2023-06-20T18:15:00Z,1976,35.77,B279_AVG
2023-06-20T18:30:00Z,1977,35.72,B279_AVG
2023-06-20T18:45:00Z,1978,35.78,B279_AVG
2023-06-20T19:00:00Z,1979,35.79,B279_AVG
2023-06-20T19:15:00Z,1980,35.83,B279_AVG
2023-06-20T19:30:00Z,1981,35.87,B279_AVG
2023-06-20T19:45:00Z,1982,35.82,B279_AVG
2023-06-20T20:00:00Z,1983,35.85,B279_AVG
2023-06-20T20:15:00Z,1984,35.91,B279_AVG
2023-06-20T20:30:00Z,1985,35.91,B279_AVG
2023-06-20T20:45:00Z,1986,35.81,B279_AVG
2023-06-20T21:00:00Z,1987,35.91,B279_AVG
2023-06-20T21:15:00Z,1988,35.86,B279_AVG
2023-06-20T21:30:00Z,1989,35.88,B279_AVG
2023-06-20T21:45:00Z,1990,35.89,B279_AVG
2023-06-20T22:00:00Z,1991,35.89,B279_AVG
2023-06-20T22:15:00Z,1992,35.96,B279_AVG
2023-06-20T22:30:00Z,1993,35.9,B279_AVG
2023-06-20T22:45:00Z,1994,35.88,B279_AVG
2023-06-20T23:00:00Z,1995,35.87,B279_AVG
2023-06-20T23:15:00Z,1996,35.93,B279_AVG
2023-06-20T23:30:00Z,1997,35.27,B279_AVG
2023-06-20T23:45:00Z,1998,34.89,B279_AVG
2023-06-21T00:00:00Z,1999,34.83,B279_AVG
2023-06-21T00:15:00Z,2000,34.82,B279_AVG
2023-06-21T00:30:00Z,2001,34.86,B279_AVG
2023-06-21T00:45:00Z,2002,34.77,B279_AVG
2023-06-21T01:00:00Z,2003,34.76,B279_AVG
2023-06-21T01:15:00Z,2004,34.7,B279_AVG
2023-06-21T01:30:00Z,2005,34.71,B279_AVG
2023-06-21T01:45:00Z,2006,34.7,B279_AVG
2023-06-21T02:00:00Z,2007,34.73,B279_AVG
2023-06-21T02:15:00Z,2008,34.64,B279_AVG
2023-06-21T02:30:00Z,2009,34.63,B279_AVG
2023-06-21T02:45:00Z,2010,34.63,B279_AVG
2023-06-21T03:00:00Z,2011,34.76,B279_AVG
2023-06-21T03:15:00Z,2012,34.7,B279_AVG
2023-06-21T03:30:00Z,2013,34.56,B279_AVG
2023-06-21T03:45:00Z,2014,34.46,B279_AVG
2023-06-21T04:00:00Z,2015,34.38,B279_AVG
2023-06-21T04:15:00Z,2016,34.41,B279_AVG
2023-06-21T04:30:00Z,2017,34.18,B279_AVG
2023-06-21T04:45:00Z,2018,34.23,B279_AVG
2023-06-21T05:00:00Z,2019,34.1,B279_AVG
2023-06-21T05:15:00Z,2020,34.1,B279_AVG
2023-06-21T05:30:00Z,2021,33.93,B279_AVG
2023-06-21T05:45:00Z,2022,33.9,B279_AVG
2023-06-21T06:00:00Z,2023,33.84,B279_AVG
2023-06-21T06:15:00Z,2024,33.63,B279_AVG
2023-06-21T06:30:00Z,2025,33.51,B279_AVG
2023-06-21T06:45:00Z,2026,33.54,B279_AVG
2023-06-21T07:00:00Z,2027,33.4,B279_AVG
2023-06-21T07:15:00Z,2028,33.2,B279_AVG
2023-06-21T07:30:00Z,2029,33.14,B279_AVG
2023-06-21T07:45:00Z,2030,33.12,B279_AVG
2023-06-21T08:00:00Z,2031,32.94,B279_AVG
2023-06-21T08:15:00Z,2032,33.01,B279_AVG
2023-06-21T08:30:00Z,2033,32.85,B279_AVG
2023-06-21T08:45:00Z,2034,32.9,B279_AVG
2023-06-21T09:00:00Z,2035,32.76,B279_AVG
2023-06-21T09:15:00Z,2036,32.77,B279_AVG
2023-06-21T09:30:00Z,2037,32.71,B279_AVG
2023-06-21T09:45:00Z,2038,32.66,B279_AVG
2023-06-21T10:00:00Z,2039,32.73,B279_AVG
2023-06-21T10:15:00Z,2040,32.76,B279_AVG
2023-06-21T10:30:00Z,2041,32.67,B279_AVG
2023-06-21T10:45:00Z,2042,32.8,B279_AVG
2023-06-21T11:00:00Z,2043,32.71,B279_AVG
2023-06-21T11:15:00Z,2044,32.71,B279_AVG
2023-06-21T11:30:00Z,2045,32.58,B279_AVG
2023-06-21T11:45:00Z,2046,32.58,B279_AVG
2023-06-21T12:00:00Z,2047,32.27,B279_AVG
2023-06-21T12:15:00Z,2048,32.17,B279_AVG
2023-06-21T12:30:00Z,2049,32,B279_AVG
2023-06-21T12:45:00Z,2050,31.9,B279_AVG
2023-06-21T13:00:00Z,2051,31.7,B279_AVG
2023-06-21T13:15:00Z,2052,31.47,B279_AVG
2023-06-21T13:30:00Z,2053,31.3,B279_AVG
2023-06-21T13:45:00Z,2054,31,B279_AVG
2023-06-21T14:00:00Z,2055,30.88,B279_AVG
2023-06-21T14:15:00Z,2056,30,B279_AVG
2023-06-21T14:30:00Z,2057,29.34,B279_AVG
2023-06-21T14:45:00Z,2058,28.77,B279_AVG
2023-06-21T15:00:00Z,2059,28.2,B279_AVG
2023-06-21T15:15:00Z,2060,27.43,B279_AVG
2023-06-21T15:30:00Z,2061,26.69,B279_AVG
2023-06-21T15:45:00Z,2062,25.79,B279_AVG
2023-06-21T16:00:00Z,2063,24.96,B279_AVG
2023-06-21T16:15:00Z,2064,23.75,B279_AVG
2023-06-21T16:30:00Z,2065,22.53,B279_AVG
2023-06-21T16:45:00Z,2066,21.33,B279_AVG
2023-06-21T17:00:00Z,2067,20.06,B279_AVG
2023-06-21T17:15:00Z,2068,18.82,B279_AVG
2023-06-21T17:30:00Z,2069,17.56,B279_AVG
2023-06-21T17:45:00Z,2070,16.3,B279_AVG
2023-06-21T18:00:00Z,2071,14.97,B279_AVG
2023-06-21T18:15:00Z,2072,13.54,B279_AVG
2023-06-21T18:30:00Z,2073,11.97,B279_AVG
2023-06-21T18:45:00Z,2074,10.52,B279_AVG
2023-06-21T19:00:00Z,2075,9.29,B279_AVG
2023-06-21T19:15:00Z,2076,8.4,B279_AVG
2023-06-21T19:30:00Z,2077,7.611,B279_AVG
2023-06-21T19:45:00Z,2078,6.916,B279_AVG
2023-06-21T20:00:00Z,2079,6.265,B279_AVG
2023-06-21T20:15:00Z,2080,5.694,B279_AVG
2023-06-21T20:30:00Z,2081,5.145,B279_AVG
2023-06-21T20:45:00Z,2082,4.71,B279_AVG
2023-06-21T21:00:00Z,2083,4.354,B279_AVG
2023-06-21T21:15:00Z,2084,4.021,B279_AVG
2023-06-21T21:30:00Z,2085,3.7,B279_AVG
2023-06-21T21:45:00Z,2086,3.445,B279_AVG
2023-06-21T22:00:00Z,2087,3.222,B279_AVG
2023-06-21T22:15:00Z,2088,3.052,B279_AVG
2023-06-21T22:30:00Z,2089,2.892,B279_AVG
2023-06-21T22:45:00Z,2090,2.758,B279_AVG
2023-06-21T23:00:00Z,2091,2.642,B279_AVG
2023-06-21T23:15:00Z,2092,2.549,B279_AVG
2023-06-21T23:30:00Z,2093,2.442,B279_AVG
2023-06-21T23:45:00Z,2094,2.362,B279_AVG
2023-06-22T00:00:00Z,2095,1.937,B279_AVG
2023-06-22T00:15:00Z,2096,1.525,B279_AVG
2023-06-22T00:30:00Z,2097,1.862,B279_AVG
2023-06-22T00:45:00Z,2098,1.725,B279_AVG
2023-06-22T01:00:00Z,2099,1.673,B279_AVG
2023-06-22T01:15:00Z,2100,1.645,B279_AVG
2023-06-22T01:30:00Z,2101,1.629,B279_AVG
2023-06-22T01:45:00Z,2102,1.566,B279_AVG
2023-06-22T02:00:00Z,2103,1.533,B279_AVG
2023-06-22T02:15:00Z,2104,1.525,B279_AVG
2023-06-22T02:30:00Z,2105,1.492,B279_AVG
2023-06-22T02:45:00Z,2106,1.475,B279_AVG
2023-06-22T03:00:00Z,2107,1.505,B279_AVG
2023-06-22T03:15:00Z,2108,1.508,B279_AVG
2023-06-22T03:30:00Z,2109,1.505,B279_AVG
2023-06-22T03:45:00Z,2110,1.516,B279_AVG
2023-06-22T04:00:00Z,2111,1.549,B279_AVG
2023-06-22T04:15:00Z,2112,1.61,B279_AVG
2023-06-22T04:30:00Z,2113,1.651,B279_AVG
2023-06-22T04:45:00Z,2114,1.656,B279_AVG
2023-06-22T05:00:00Z,2115,1.654,B279_AVG
2023-06-22T05:15:00Z,2116,1.662,B279_AVG
2023-06-22T05:30:00Z,2117,1.676,B279_AVG
2023-06-22T05:45:00Z,2118,1.676,B279_AVG
2023-06-22T06:00:00Z,2119,1.678,B279_AVG
2023-06-22T06:15:00Z,2120,1.698,B279_AVG
2023-06-22T06:30:00Z,2121,1.719,B279_AVG
2023-06-22T06:45:00Z,2122,1.761,B279_AVG
2023-06-22T07:00:00Z,2123,1.75,B279_AVG
2023-06-22T07:15:00Z,2124,1.758,B279_AVG
2023-06-22T07:30:00Z,2125,0.86,B279_AVG
2023-06-22T07:45:00Z,2126,0.382,B279_AVG
2023-06-22T08:00:00Z,2127,0.753,B279_AVG
2023-06-22T08:15:00Z,2128,0.865,B279_AVG
2023-06-22T08:30:00Z,2129,0.942,B279_AVG
2023-06-22T08:45:00Z,2130,0.989,B279_AVG
2023-06-22T09:00:00Z,2131,1.033,B279_AVG
2023-06-22T09:15:00Z,2132,1.096,B279_AVG
2023-06-22T09:30:00Z,2133,1.134,B279_AVG
2023-06-22T09:45:00Z,2134,1.165,B279_AVG
2023-06-22T10:00:00Z,2135,1.214,B279_AVG
2023-06-22T10:15:00Z,2136,1.258,B279_AVG
2023-06-22T10:30:00Z,2137,1.34,B279_AVG
2023-06-22T10:45:00Z,2138,1.395,B279_AVG
2023-06-22T11:00:00Z,2139,1.448,B279_AVG
2023-06-22T11:15:00Z,2140,1.481,B279_AVG
2023-06-22T11:30:00Z,2141,1.475,B279_AVG
2023-06-22T11:45:00Z,2142,1.48,B279_AVG
2023-06-22T12:00:00Z,2143,1.527,B279_AVG
2023-06-22T12:15:00Z,2144,1.563,B279_AVG
2023-06-22T12:30:00Z,2145,1.566,B279_AVG
2023-06-22T12:45:00Z,2146,1.582,B279_AVG
2023-06-22T13:00:00Z,2147,1.598,B279_AVG
2023-06-22T13:15:00Z,2148,1.637,B279_AVG
2023-06-22T13:30:00Z,2149,1.662,B279_AVG
2023-06-22T13:45:00Z,2150,1.733,B279_AVG
2023-06-22T14:00:00Z,2151,1.747,B279_AVG
2023-06-22T14:15:00Z,2152,1.799,B279_AVG
2023-06-22T14:30:00Z,2153,1.884,B279_AVG
2023-06-22T14:45:00Z,2154,1.925,B279_AVG
2023-06-22T15:00:00Z,2155,1.909,B279_AVG
2023-06-22T15:15:00Z,2156,1.78,B279_AVG
2023-06-22T15:30:00Z,2157,101.1,B279_AVG
2023-06-22T15:45:00Z,2158,133.3,B279_AVG
2023-06-22T16:00:00Z,2159,136.8,B279_AVG
2023-06-22T16:15:00Z,2160,138.8,B279_AVG
2023-06-22T16:30:00Z,2161,139.4,B279_AVG
2023-06-22T16:45:00Z,2162,136.5,B279_AVG
2023-06-22T17:00:00Z,2163,137.7,B279_AVG
2023-06-22T17:15:00Z,2164,136.9,B279_AVG
2023-06-22T17:30:00Z,2165,76.4,B279_AVG
2023-06-22T17:45:00Z,2166,134.7,B279_AVG
2023-06-22T18:00:00Z,2167,117.4,B279_AVG
2023-06-22T18:15:00Z,2168,107.8,B279_AVG
2023-06-22T18:30:00Z,2169,104.6,B279_AVG
2023-06-22T18:45:00Z,2170,106.9,B279_AVG
2023-06-22T19:00:00Z,2171,103.3,B279_AVG
2023-06-22T19:15:00Z,2172,99,B279_AVG
2023-06-22T19:30:00Z,2173,91.4,B279_AVG
2023-06-22T19:45:00Z,2174,88.1,B279_AVG
2023-06-22T20:00:00Z,2175,87.8,B279_AVG
2023-06-22T20:15:00Z,2176,86.8,B279_AVG
2023-06-22T20:30:00Z,2177,102.9,B279_AVG
2023-06-22T20:45:00Z,2178,104.5,B279_AVG
2023-06-22T21:00:00Z,2179,99.3,B279_AVG
2023-06-22T21:15:00Z,2180,99.4,B279_AVG
2023-06-22T21:30:00Z,2181,101.3,B279_AVG
2023-06-22T21:45:00Z,2182,107.9,B279_AVG
2023-06-22T22:00:00Z,2183,106.5,B279_AVG
2023-06-22T22:15:00Z,2184,105.8,B279_AVG
2023-06-22T22:30:00Z,2185,105.5,B279_AVG
2023-06-22T22:45:00Z,2186,110.1,B279_AVG
2023-06-22T23:00:00Z,2187,114.2,B279_AVG
2023-06-22T23:15:00Z,2188,113.3,B279_AVG
2023-06-22T23:30:00Z,2189,119.3,B279_AVG
2023-06-22T23:45:00Z,2190,118.1,B279_AVG
2023-06-23T00:00:00Z,2191,113,B279_AVG
2023-06-23T00:15:00Z,2192,112.5,B279_AVG
2023-06-23T00:30:00Z,2193,111.6,B279_AVG
2023-06-23T00:45:00Z,2194,113.4,B279_AVG
2023-06-23T01:00:00Z,2195,112.8,B279_AVG
2023-06-23T01:15:00Z,2196,112.1,B279_AVG
2023-06-23T01:30:00Z,2197,111.5,B279_AVG
2023-06-23T01:45:00Z,2198,112.2,B279_AVG
2023-06-23T02:00:00Z,2199,113.2,B279_AVG
2023-06-23T02:15:00Z,2200,114.8,B279_AVG
2023-06-23T02:30:00Z,2201,105,B279_AVG
2023-06-23T02:45:00Z,2202,157,B279_AVG
2023-06-23T03:00:00Z,2203,154.1,B279_AVG
2023-06-23T03:15:00Z,2204,154.6,B279_AVG
2023-06-23T03:30:00Z,2205,151.1,B279_AVG
2023-06-23T03:45:00Z,2206,110.2,B279_AVG
2023-06-23T04:00:00Z,2207,144.7,B279_AVG
2023-06-23T04:15:00Z,2208,92.5,B279_AVG
2023-06-23T04:30:00Z,2209,22.3,B279_AVG
2023-06-23T04:45:00Z,2210,-15.93,B279_AVG
2023-06-23T05:00:00Z,2211,61.32,B279_AVG
2023-06-23T05:15:00Z,2212,16.1,B279_AVG
2023-06-23T05:30:00Z,2213,11.94,B279_AVG
2023-06-23T05:45:00Z,2214,9.26,B279_AVG
2023-06-23T06:00:00Z,2215,8.98,B279_AVG
2023-06-23T06:15:00Z,2216,9.05,B279_AVG
2023-06-23T06:30:00Z,2217,8.27,B279_AVG
2023-06-23T06:45:00Z,2218,8.27,B279_AVG
2023-06-23T07:00:00Z,2219,8.37,B279_AVG
2023-06-23T07:15:00Z,2220,8.35,B279_AVG
2023-06-23T07:30:00Z,2221,8.35,B279_AVG
2023-06-23T07:45:00Z,2222,8.33,B279_AVG
2023-06-23T08:00:00Z,2223,8.6,B279_AVG
2023-06-23T08:15:00Z,2224,8.6,B279_AVG
2023-06-23T08:30:00Z,2225,8.51,B279_AVG
2023-06-23T08:45:00Z,2226,8.42,B279_AVG
2023-06-23T09:00:00Z,2227,8.38,B279_AVG
2023-06-23T09:15:00Z,2228,8.31,B279_AVG
2023-06-23T09:30:00Z,2229,8.24,B279_AVG
2023-06-23T09:45:00Z,2230,8.22,B279_AVG
2023-06-23T10:00:00Z,2231,8.27,B279_AVG
2023-06-23T10:15:00Z,2232,8.32,B279_AVG
2023-06-23T10:30:00Z,2233,8.43,B279_AVG
2023-06-23T10:45:00Z,2234,8.49,B279_AVG
2023-06-23T11:00:00Z,2235,8.64,B279_AVG
2023-06-23T11:15:00Z,2236,8.73,B279_AVG
2023-06-23T11:30:00Z,2237,8.81,B279_AVG
2023-06-23T11:45:00Z,2238,8.83,B279_AVG
2023-06-23T12:00:00Z,2239,8.82,B279_AVG
2023-06-23T12:15:00Z,2240,8.72,B279_AVG
2023-06-23T12:30:00Z,2241,8.67,B279_AVG
2023-06-23T12:45:00Z,2242,8.51,B279_AVG
2023-06-23T13:00:00Z,2243,8.38,B279_AVG
2023-06-23T13:15:00Z,2244,8.1,B279_AVG
2023-06-23T13:30:00Z,2245,7.902,B279_AVG
2023-06-23T13:45:00Z,2246,7.509,B279_AVG
2023-06-23T14:00:00Z,2247,7.152,B279_AVG
2023-06-23T14:15:00Z,2248,6.573,B279_AVG
2023-06-23T14:30:00Z,2249,6.032,B279_AVG
2023-06-23T14:45:00Z,2250,5.49,B279_AVG
2023-06-23T15:00:00Z,2251,5.142,B279_AVG
2023-06-23T15:15:00Z,2252,4.823,B279_AVG
2023-06-23T15:30:00Z,2253,4.524,B279_AVG
2023-06-23T15:45:00Z,2254,4.208,B279_AVG
2023-06-23T16:00:00Z,2255,3.994,B279_AVG
2023-06-23T16:15:00Z,2256,3.779,B279_AVG
2023-06-23T16:30:00Z,2257,3.466,B279_AVG
2023-06-23T16:45:00Z,2258,3.293,B279_AVG
2023-06-23T17:00:00Z,2259,3.117,B279_AVG
2023-06-23T17:15:00Z,2260,3.016,B279_AVG
2023-06-23T17:30:00Z,2261,2.906,B279_AVG
2023-06-23T17:45:00Z,2262,2.747,B279_AVG
2023-06-23T18:00:00Z,2263,2.615,B279_AVG
2023-06-23T18:15:00Z,2264,2.521,B279_AVG
2023-06-23T18:30:00Z,2265,2.414,B279_AVG
2023-06-23T18:45:00Z,2266,0.684,B279_AVG
2023-06-23T19:00:00Z,2267,-0.198,B279_AVG
2023-06-23T19:15:00Z,2268,-0.286,B279_AVG
2023-06-23T19:30:00Z,2269,-0.412,B279_AVG
2023-06-23T19:45:00Z,2270,-0.527,B279_AVG
2023-06-23T20:00:00Z,2271,-0.61,B279_AVG
2023-06-23T20:15:00Z,2272,-0.714,B279_AVG
2023-06-23T20:30:00Z,2273,-0.808,B279_AVG
2023-06-23T20:45:00Z,2274,-0.879,B279_AVG
2023-06-23T21:00:00Z,2275,-0.909,B279_AVG
2023-06-23T21:15:00Z,2276,-0.915,B279_AVG
2023-06-23T21:30:00Z,2277,-0.934,B279_AVG
2023-06-23T21:45:00Z,2278,-0.942,B279_AVG
2023-06-23T22:00:00Z,2279,-0.956,B279_AVG
2023-06-23T22:15:00Z,2280,-0.961,B279_AVG
2023-06-23T22:30:00Z,2281,-0.964,B279_AVG
2023-06-23T22:45:00Z,2282,-0.945,B279_AVG
2023-06-23T23:00:00Z,2283,-0.939,B279_AVG
2023-06-23T23:15:00Z,2284,-0.915,B279_AVG
2023-06-23T23:30:00Z,2285,-0.912,B279_AVG
2023-06-23T23:45:00Z,2286,-0.901,B279_AVG
2023-06-24T00:00:00Z,2287,-0.895,B279_AVG
2023-06-24T00:15:00Z,2288,-0.895,B279_AVG
2023-06-24T00:30:00Z,2289,-0.832,B279_AVG
2023-06-24T00:45:00Z,2290,-0.849,B279_AVG
2023-06-24T01:00:00Z,2291,-0.843,B279_AVG
2023-06-24T01:15:00Z,2292,-0.843,B279_AVG
2023-06-24T01:30:00Z,2293,-0.863,B279_AVG
2023-06-24T01:45:00Z,2294,-0.884,B279_AVG
2023-06-24T02:00:00Z,2295,-0.871,B279_AVG
2023-06-24T02:15:00Z,2296,-0.86,B279_AVG
2023-06-24T02:30:00Z,2297,-0.843,B279_AVG
2023-06-24T02:45:00Z,2298,-0.832,B279_AVG
2023-06-24T03:00:00Z,2299,-0.838,B279_AVG
2023-06-24T03:15:00Z,2300,-0.821,B279_AVG
2023-06-24T03:30:00Z,2301,-0.794,B279_AVG
2023-06-24T03:45:00Z,2302,-0.794,B279_AVG
2023-06-24T04:00:00Z,2303,-0.78,B279_AVG
2023-06-24T04:15:00Z,2304,-0.755,B279_AVG
2023-06-24T04:30:00Z,2305,-0.739,B279_AVG
2023-06-24T04:45:00Z,2306,-0.731,B279_AVG
2023-06-24T05:00:00Z,2307,-0.742,B279_AVG
2023-06-24T05:15:00Z,2308,-0.744,B279_AVG
2023-06-24T05:30:00Z,2309,-0.775,B279_AVG
2023-06-24T05:45:00Z,2310,-0.78,B279_AVG
2023-06-24T06:00:00Z,2311,-0.791,B279_AVG
2023-06-24T06:15:00Z,2312,-0.772,B279_AVG
2023-06-24T06:30:00Z,2313,-0.761,B279_AVG
2023-06-24T06:45:00Z,2314,-0.766,B279_AVG
2023-06-24T07:00:00Z,2315,-0.783,B279_AVG
2023-06-24T07:15:00Z,2316,-0.783,B279_AVG
2023-06-24T07:30:00Z,2317,-0.75,B279_AVG
2023-06-24T07:45:00Z,2318,-0.733,B279_AVG
2023-06-24T08:00:00Z,2319,-0.739,B279_AVG
2023-06-24T08:15:00Z,2320,-0.714,B279_AVG
2023-06-24T08:30:00Z,2321,-0.711,B279_AVG
2023-06-24T08:45:00Z,2322,-0.692,B279_AVG
2023-06-24T09:00:00Z,2323,-0.687,B279_AVG
2023-06-24T09:15:00Z,2324,-0.676,B279_AVG
2023-06-24T09:30:00Z,2325,-0.681,B279_AVG
2023-06-24T09:45:00Z,2326,-0.665,B279_AVG
2023-06-24T10:00:00Z,2327,-0.637,B279_AVG
2023-06-24T10:15:00Z,2328,-0.626,B279_AVG
2023-06-24T10:30:00Z,2329,-0.602,B279_AVG
2023-06-24T10:45:00Z,2330,-0.582,B279_AVG
2023-06-24T11:00:00Z,2331,-0.56,B279_AVG
2023-06-24T11:15:00Z,2332,-0.563,B279_AVG
2023-06-24T11:30:00Z,2333,-0.547,B279_AVG
2023-06-24T11:45:00Z,2334,-0.53,B279_AVG
2023-06-24T12:00:00Z,2335,-0.503,B279_AVG
2023-06-24T12:15:00Z,2336,-0.505,B279_AVG
2023-06-24T12:30:00Z,2337,-0.503,B279_AVG
2023-06-24T12:45:00Z,2338,-0.489,B279_AVG
2023-06-24T13:00:00Z,2339,-0.459,B279_AVG
2023-06-24T13:15:00Z,2340,-0.431,B279_AVG
2023-06-24T13:30:00Z,2341,-0.382,B279_AVG
2023-06-24T13:45:00Z,2342,-0.319,B279_AVG
2023-06-24T14:00:00Z,2343,-0.31,B279_AVG
2023-06-24T14:15:00Z,2344,-0.341,B279_AVG
2023-06-24T14:30:00Z,2345,-0.371,B279_AVG
2023-06-24T14:45:00Z,2346,-0.415,B279_AVG
2023-06-24T15:00:00Z,2347,-0.497,B279_AVG
2023-06-24T15:15:00Z,2348,-0.508,B279_AVG
2023-06-24T15:30:00Z,2349,-0.577,B279_AVG
2023-06-24T15:45:00Z,2350,-0.629,B279_AVG
2023-06-24T16:00:00Z,2351,-0.591,B279_AVG
2023-06-24T16:15:00Z,2352,-0.618,B279_AVG
2023-06-24T16:30:00Z,2353,-0.711,B279_AVG
2023-06-24T16:45:00Z,2354,-0.742,B279_AVG
2023-06-24T17:00:00Z,2355,-0.846,B279_AVG
2023-06-24T17:15:00Z,2356,-0.747,B279_AVG
2023-06-24T17:30:00Z,2357,-0.731,B279_AVG
2023-06-24T17:45:00Z,2358,-0.698,B279_AVG
2023-06-24T18:00:00Z,2359,-0.687,B279_AVG
2023-06-24T18:15:00Z,2360,-0.711,B279_AVG
2023-06-24T18:30:00Z,2361,-0.698,B279_AVG
2023-06-24T18:45:00Z,2362,-0.676,B279_AVG
2023-06-24T19:00:00Z,2363,-0.656,B279_AVG
2023-06-24T19:15:00Z,2364,-0.645,B279_AVG
2023-06-24T19:30:00Z,2365,-0.607,B279_AVG
2023-06-24T19:45:00Z,2366,-0.569,B279_AVG
2023-06-24T20:00:00Z,2367,-0.538,B279_AVG
2023-06-24T20:15:00Z,2368,-0.547,B279_AVG
2023-06-24T20:30:00Z,2369,-0.549,B279_AVG
2023-06-24T20:45:00Z,2370,-0.555,B279_AVG
2023-06-24T21:00:00Z,2371,-0.681,B279_AVG
2023-06-24T21:15:00Z,2372,-0.937,B279_AVG
2023-06-24T21:30:00Z,2373,-0.975,B279_AVG
2023-06-24T21:45:00Z,2374,-1.025,B279_AVG
2023-06-24T22:00:00Z,2375,-1.047,B279_AVG
2023-06-24T22:15:00Z,2376,-1.036,B279_AVG
2023-06-24T22:30:00Z,2377,-1.038,B279_AVG
2023-06-24T22:45:00Z,2378,-1.025,B279_AVG
2023-06-24T23:00:00Z,2379,-1.005,B279_AVG
2023-06-24T23:15:00Z,2380,-0.97,B279_AVG
2023-06-24T23:30:00Z,2381,-0.961,B279_AVG
2023-06-24T23:45:00Z,2382,-0.945,B279_AVG
2023-06-25T00:00:00Z,2383,-0.961,B279_AVG
2023-06-25T00:15:00Z,2384,-0.956,B279_AVG
2023-06-25T00:30:00Z,2385,-0.95,B279_AVG
2023-06-25T00:45:00Z,2386,-0.934,B279_AVG
2023-06-25T01:00:00Z,2387,-0.948,B279_AVG
2023-06-25T01:15:00Z,2388,-0.945,B279_AVG
2023-06-25T01:30:00Z,2389,-0.964,B279_AVG
2023-06-25T01:45:00Z,2390,-0.978,B279_AVG
2023-06-25T02:00:00Z,2391,-0.986,B279_AVG
2023-06-25T02:15:00Z,2392,-1.022,B279_AVG
2023-06-25T02:30:00Z,2393,-1.038,B279_AVG
2023-06-25T02:45:00Z,2394,-1.09,B279_AVG
2023-06-25T03:00:00Z,2395,-1.096,B279_AVG
2023-06-25T03:15:00Z,2396,-1.102,B279_AVG
2023-06-25T03:30:00Z,2397,-1.107,B279_AVG
2023-06-25T03:45:00Z,2398,-1.14,B279_AVG
2023-06-25T04:00:00Z,2399,-1.379,B279_AVG
2023-06-25T04:15:00Z,2400,-4.651,B279_AVG
2023-06-25T04:30:00Z,2401,-5.126,B279_AVG
2023-06-25T04:45:00Z,2402,-5.142,B279_AVG
2023-06-25T05:00:00Z,2403,-5.06,B279_AVG
2023-06-25T05:15:00Z,2404,-5.005,B279_AVG
2023-06-25T05:30:00Z,2405,-4.944,B279_AVG
2023-06-25T05:45:00Z,2406,-4.895,B279_AVG
2023-06-25T06:00:00Z,2407,-4.903,B279_AVG
2023-06-25T06:15:00Z,2408,-4.862,B279_AVG
2023-06-25T06:30:00Z,2409,-4.873,B279_AVG
2023-06-25T06:45:00Z,2410,-4.843,B279_AVG
2023-06-25T07:00:00Z,2411,-4.618,B279_AVG
2023-06-25T07:15:00Z,2412,-3.964,B279_AVG
2023-06-25T07:30:00Z,2413,-3.953,B279_AVG
2023-06-25T07:45:00Z,2414,-3.964,B279_AVG
2023-06-25T08:00:00Z,2415,-3.958,B279_AVG
2023-06-25T08:15:00Z,2416,-3.975,B279_AVG
2023-06-25T08:30:00Z,2417,-3.989,B279_AVG
2023-06-25T08:45:00Z,2418,-4.016,B279_AVG
2023-06-25T09:00:00Z,2419,-4.016,B279_AVG
